Install_Period,day_diff,Show_Name,Media_Source,Platform,Campaign_ID,Adset_ID,Installs,Cost,H5_same_show_users,H10_same_show_users,H20_same_show_users,H40_same_show_users
3/2/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120229356528230065,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,120228436370320404,120235661078320404,2,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,f1f46c25-9ae3-4e34-8352-,4,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120231158968840065,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,23069817788,188703128760,1,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,Facebook Ads,android,23852761603110485,120240775664220486,1,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23467193665,190958651905,2,0,0,0,0,0
1/19/2026,d3,Shadow Slave,Facebook Ads,android,NA,NA,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,120228436370320404,120242652666120404,5,0,0,0,0,0
1/12/2026,d3,Weakest Beast Tamer,googleadwords_int,android,20997881939,188603051740,3,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,s86452228_mimprove_b594961_l88991574_c88869463_a88991565_ab80642,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,22465319919,197040370761,8,0,0,0,0,0
2/23/2026,d3,Weakest Beast Tamer,Facebook Ads,ios,120206120035560486,120240226826460486,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,20753490235,192771568976,5,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120233920924040486,120240415561090486,2,0,0,0,0,0
3/2/2026,d3,My Vampire System,googleadwords_int,android,21305256609,191481871139,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23209966973,190597156209,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,21827707870,196443008372,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88406213_m_b825826_l88977057_c88869462_a88869411_ab80636,1,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,ios,1845895377335314,1853682492467234,2,0,0,0,0,0
12/29/2025,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120237011139080065,348,5257,57,34,8,3
2/9/2026,d3,My Vampire System,Facebook Ads,android,120208707117360486,120240696510470486,2,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,android,21846163643,191163271116,4,0,1,1,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120233626506650486,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120210494167860486,120225770203500486,2,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,ios,22699456964,22699456964,1,0,0,0,0,0
1/5/2026,d3,Shadow Slave,Facebook Ads,android,120213868095140065,120238142572890065,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120227366214850404,120240013454490404,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,23225783273,191152637194,1,0,0,0,0,0
2/23/2026,d3,Shadow Slave,googleadwords_int,android,23564165413,201702680868,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,android,120226987260990481,120240701623700481,1,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,googleadwords_int,android,23484103601,191492096606,2,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120226987260990481,120240012146200481,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120226987260990481,120237524521580481,1,0,1,1,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,21966889858,172210401838,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120242546081060131,120242957678870131,14,0,1,1,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120226928082590065,1,0,0,0,0,0
3/2/2026,d3,Shadow Slave,googleadwords_int,android,23123821808,191954332965,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120233920924040486,120239285377150486,1,0,0,0,0,0
2/9/2026,d3,Shadow Slave,googleadwords_int,android,23123821808,186781860853,3,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,ios,ios,ios,ios,1195,0,190,68,11,0
1/26/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120235027429180486,120238786859130486,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120233009037050486,9,0,1,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,22459779540,180790828920,1,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,23570323907,193372896669,4,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,22781838665,188094964061,2,0,1,1,1,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86398251_m_b6751225449_l88993831_c88869462_a88991565_ab80637,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s86452228_mimprove_bg15147002586_l89011735_c89008793_a88991565_ab80633,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22309978055,190090582696,1,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120229725785230065,3,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120236620875030486,1,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120235027429180486,120241815792810486,1,0,1,1,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,23852690841200485,120206856456900486,1,0,0,0,0,0
1/19/2026,d3,Shadow Slave,Facebook Ads,android,120213868095140065,120238633250760065,1,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,bytedanceglobal_int,android,NA,NA,3,0,0,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120210494167860486,120225770203500486,2,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120233920924040486,120238869133890486,3,0,1,1,0,0
12/22/2025,d3,First Legendary Beast Master,googleadwords_int,android,22114199479,172483271679,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120231370341890065,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120233551440630065,1,0,0,0,0,0
1/26/2026,d3,Shadow Slave,Facebook Ads,android,120210494167860486,120236620875030486,2,0,1,0,0,0
1/12/2026,d3,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1854090556749969,2,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,android,120236123681710131,120238569055020131,2,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,21966889858,174014607489,3,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120213041008960486,120242096013710486,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,21846163643,164612138290,1,0,0,0,0,0
2/2/2026,d3,Shadow Slave,googleadwords_int,android,22647907849,193821641230,1,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120233609149910486,120242096228910486,1,0,1,0,0,0
3/2/2026,d3,My Vampire System,googleadwords_int,android,21846163643,190411200686,2,0,1,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120241423744940486,120241425135150486,1,0,0,0,0,0
1/19/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120233609149910486,120238323479200486,4,0,0,0,0,0
1/26/2026,d3,Shadow Slave,bytedanceglobal_int,ios,1845895377335314,1853682492467234,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,120233920924040486,120233921511480486,6,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120208707117360486,120234562490670486,3,0,0,0,0,0
1/12/2026,d3,My Vampire System,bytedanceglobal_int,ios,1845895377335314,1853682492467234,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,bytedanceglobal_int,android,1834097341110481,1856752890369058,2,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,120234430738500131,120238560673480131,2,0,2,0,0,0
2/2/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21465943860,166260392393,1,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22582993080,197867002744,3,0,1,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,22328680967,193736391314,1,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,22979547065,188277463569,2,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,21797398022,174344102128,1,0,0,0,0,0
3/2/2026,d3,My Vampire System,Facebook Ads,android,120208707117360486,120234562490670486,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bB07PPPZQC6_l88991574_c88869462_a88991565_ab80637,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,bytedanceglobal_int,android,1844720163934225,1845890179641410,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120206120035560486,120233364704750486,1,0,0,0,0,0
3/2/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21966889858,181437308798,4,0,1,0,0,0
12/29/2025,d3,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120242651035960404,1,0,0,0,0,0
2/9/2026,d3,My Vampire System,googleadwords_int,android,22669443820,191481443716,2,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120238633250760065,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,android,120204064145970233,120218365932410233,1,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120206557606090486,120212346027210486,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120231158968840065,2,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,120242096013710486,,6655,,,,
2/2/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21861040712,169672875045,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120238722278010065,2,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,22803158083,182185233243,1,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120227366214850404,120242736665490404,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,23467193665,192236766912,1,0,1,1,1,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120233920924040486,120240415561090486,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120213041008960486,ios,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,Facebook Ads,android,120228436370320404,120236931759200404,1,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120206557606090486,120213329476950486,1,0,0,0,0,0
2/2/2026,d3,Shadow Slave,Facebook Ads,android,120233920924040486,120238355322960486,1,0,0,0,0,0
2/2/2026,d3,Shadow Slave,Facebook Ads,android,120213868095140065,120231005287920065,1,0,0,0,0,0
1/5/2026,d3,Shadow Slave,googleadwords_int,android,21877454801,195706072688,2,0,0,0,0,0
1/19/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120229725785230065,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,21966889858,174014607489,5,0,1,0,0,0
2/2/2026,d3,Shadow Slave,Facebook Ads,android,120235027429180486,120240776125040486,2,0,0,0,0,0
2/23/2026,d3,Shadow Slave,googleadwords_int,android,23564165413,192737481986,3,0,1,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,15900661166,192081235614,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120242786796090404,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120233271171270486,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120211566921760486,ios,1,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,googleadwords_int,android,23155240265,187567687415,2,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,bytedanceglobal_int,android,1801589138216977,1805939793792001,1,0,0,0,0,0
1/12/2026,d3,Shadow Slave,Facebook Ads,android,restricted,restricted,2,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23155240265,187567688295,1,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23012258533,ios,2,0,0,0,0,0
1/19/2026,d3,Shadow Slave,googleadwords_int,android,22554869754,179248263265,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,Facebook Ads,android,120206739699330486,120207911698790486,1,0,1,1,1,0
12/29/2025,d3,Shadow Slave,googleadwords_int,ios,23294354796,s86452228_mfmx_b14010_l88965442_c88908111_a88869411_ab70636,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,120235027429180486,120240776125040486,8,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,23024478691,182683298142,1,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,Facebook Ads,android,restricted,restricted,2,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21788623344,188591108282,5,0,2,2,1,0
1/5/2026,d3,Shadow Slave,googleadwords_int,android,22784922368,186636341733,7,0,1,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120208707117360486,120227482888210486,4,0,0,0,0,0
1/5/2026,d3,My Vampire System,Facebook Ads,android,120233920924040486,120238869133890486,6,0,0,0,0,0
1/19/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120234806974380065,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,ios,22699456964,22699456964,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,23525615474,194220543762,1,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120233041009340486,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,22382330543,191475672631,2,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120230530932090486,120238374080740486,2,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120208707117360486,120240417355230486,3,0,0,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,NA,2,0,1,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,13601994863,191702961599,3,0,0,0,0,0
2/23/2026,d3,Shadow Slave,googleadwords_int,android,23042283042,183103536142,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,ios,22820724363,s86398251_m_bG20251100501_l88993831_c88869462_a88991565_ab80637,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22803158083,182185233323,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,22237410848,175788467995,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,NA,5,0,2,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120206739699330486,120214482721920486,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120213041008960486,120241390846880486,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86452228_mfmx_bcom.ballyscorp.ballylive_l88994127_c88908111_a88991565_ab80636,1,0,0,0,0,0
2/23/2026,d3,Shadow Slave,bytedanceglobal_int,ios,1845895377335314,1853682492467234,1,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22237410848,191496189243,3,0,1,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120233219383700486,120235037431650486,2,0,0,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120231158968840065,4,0,1,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,22465319919,197040370761,1,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120227366214850404,120240711695180404,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,23570323907,197212097230,2,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120210494167860486,120229295048100486,1,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,ios,23012258533,s88406213_m_bvizio.watchfree_l88869770_c88869462_a88869411_ab80636,1,0,0,0,0,0
1/26/2026,d3,Shadow Slave,Facebook Ads,android,120227366214850404,120240013454490404,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,ios,23248694861,ios,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,23852690841200485,23862422115950485,1,0,0,0,0,0
2/9/2026,d3,Shadow Slave,Facebook Ads,android,120213868095140065,120237011139080065,3,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,android,23042283042,183103536142,1,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120241070252750632,120241098073690632,1,0,1,1,1,0
2/16/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,adgroup_default_ios,2,0,1,0,0,0
1/26/2026,d3,My Vampire System,bytedanceglobal_int,android,1830299515725010,1843321925236897,1,0,0,0,0,0
3/2/2026,d3,Shadow Slave,Facebook Ads,android,120208707117360486,120233271171270486,4,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22237410848,191496189243,1,0,0,0,0,0
2/2/2026,d3,Shadow Slave,googleadwords_int,android,23511141810,191762950559,1,0,0,0,0,0
12/22/2025,d3,Weakest Beast Tamer,googleadwords_int,ios,23248694861,ios,2,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120241253622470486,120241284283990486,5,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120235027429180486,120235041185010486,1,0,1,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,android,23155240265,187567688095,3,0,0,0,0,0
1/12/2026,d3,Shadow Slave,Facebook Ads,ios,120213868095140065,120240394097430486,1,0,0,0,0,0
3/2/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22781838665,187955765716,1,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,23209966973,190597156209,1,0,0,0,0,0
1/26/2026,d3,Shadow Slave,googleadwords_int,android,23467193665,191293969323,1,0,0,0,0,0
12/29/2025,d3,Shadow Slave,googleadwords_int,android,23135984051,182195234050,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,22915924005,185979435815,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120230530932090486,120238374936700486,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,android,22803142685,181336363166,2,0,0,0,0,0
2/16/2026,d3,My Vampire System,googleadwords_int,android,23272124384,188876712396,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bB07PNRRTN6_l88997707_c88869462_a88991565_ab80636,1,0,0,0,0,0
1/12/2026,d3,Shadow Slave,googleadwords_int,android,22988120128,187987156267,1,0,1,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120230530932090486,120240286524960486,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,googleadwords_int,android,22669443820,187695133664,1,0,0,0,0,0
1/26/2026,d3,Shadow Slave,Facebook Ads,android,120234795941050486,120234795941040486,1,0,0,0,0,0
